user_id,signup_date,country,plan_type
912,2024-02-28,USA,Free
913,2024-04-18,USA,Free
914,2024-04-30,UK,Premium
915,2024-02-02,India,Standard
916,2024-06-29,India,Standard
917,2024-05-29,Germany,Free
918,2024-01-21,USA,Free
919,2024-03-10,USA,Premium
920,2024-04-21,India,Free
921,2024-01-04,Germany,Free
922,2024-04-03,India,Free
923,2024-03-15,Canada,Standard
924,2024-03-02,UK,Premium
925,2024-04-03,India,Free
926,2024-04-04,Canada,Free
927,2024-05-31,India,Standard
928,2024-02-24,India,Premium
929,2024-05-16,UK,Free
930,2024-05-10,UK,Free
931,2024-01-31,Canada,Free
932,2024-02-09,USA,Premium
933,2024-02-05,India,Free
934,2024-05-31,India,Free
935,2024-01-06,India,Standard
936,2024-03-06,India,Standard
937,2024-03-15,India,Free
938,2024-01-04,USA,Premium
939,2024-03-19,India,Free
940,2024-05-13,India,Free
941,2024-04-27,USA,Free
942,2024-04-22,UK,Standard
943,2024-04-03,India,Free
944,2024-06-27,Germany,Premium
945,2024-03-02,UK,Standard
946,2024-03-19,India,Standard
947,2024-05-15,UK,Standard
948,2024-01-26,USA,Standard
949,2024-06-27,USA,Free
950,2024-06-21,USA,Free
951,2024-02-13,USA,Premium
952,2024-05-12,USA,Free
953,2024-03-10,USA,Standard
954,2024-06-02,Canada,Premium
955,2024-04-27,Canada,Free
956,2024-03-08,USA,Standard
957,2024-01-19,Canada,Free
958,2024-01-20,India,Free
959,2024-04-22,India,Free
960,2024-05-19,UK,Free
961,2024-02-16,India,Standard
962,2024-01-01,India,Standard
963,2024-03-30,India,Standard
964,2024-05-21,India,Free
965,2024-03-04,Germany,Free
966,2024-02-07,USA,Standard
967,2024-02-06,Germany,Free
968,2024-05-05,USA,Premium
969,2024-05-18,USA,Standard
970,2024-04-09,India,Standard
971,2024-03-17,Canada,Premium
972,2024-01-03,India,Free
973,2024-06-09,UK,Standard
974,2024-05-13,UK,Free
975,2024-06-26,India,Premium
976,2024-01-10,Germany,Free
977,2024-01-05,UK,Standard
978,2024-05-30,Canada,Premium
979,2024-05-17,India,Free
980,2024-06-20,USA,Free
981,2024-05-09,USA,Standard
982,2024-01-13,India,Free
983,2024-06-16,India,Free
984,2024-05-09,UK,Free
985,2024-03-24,India,Free
986,2024-03-05,USA,Premium
987,2024-03-03,Germany,Free
988,2024-04-10,UK,Free
989,2024-03-13,India,Free
990,2024-01-17,UK,Free
991,2024-01-09,India,Free
992,2024-05-22,India,Free
993,2024-05-31,Canada,Free
994,2024-02-07,USA,Free
995,2024-06-11,USA,Standard
996,2024-04-03,USA,Free
997,2024-04-04,India,Standard
998,2024-02-18,India,Free
999,2024-03-09,USA,Free
1000,2024-03-02,UK,Standard
